runtime,in01,in02,in03,in04,in05,in06,in07,in08,in09,in10,in11,in12,in13,in14,in15,in16,in17
3845,1,-1,0.2,4.5,10,0,10000,0.1,10,-0.25,0,0.00001,3,6,6,3,1
846,1,1,0.098,179643.141,0,0,10000,0.1,10,0,0,0.00001,1,6,6,3,7
3620,1,1,0.3,6.8,14,0,50000,0.1,10,-0.25,0,0.00001,3,6,6,3,1
132785,1,1,0.4,40000000,10,1,1200,0.05,1200,-0.25,0,0.00001,1,6,2,3,2
19074,1,1,0.5,1.1,10,0,20000,0.1,10,0.25,0,0.00001,3,6,6,3,1
4336,1,-1,0.8,1000000,12,0,10000,0.1,10,0,0,0.00001,3,6,6,3,1
18503,1,1,2.4,1995000,0,0,100000,0.1,10,0,0,0.00001,0.1,9,6,3,10
13176,1,-1,7,1000000,0,0,10000,0.1,10,0,0,0.00001,1,6,6,3,1
63326,1,1,0.6,10329509,3.5,0,100000,0.1,10,0.1905,0,0.0000001,1,6,6,3,3
377,1,-1,2,1000000,0,0,10000,0.1,10,0,0,0.00001,1,6,6,3,1
4877,1,-1,0.488,111000000,4,0,100000,0.1,10,0,0,0.00001,0.5,6,6,3,3
3777,1,-1,0.5,1000000,-6,0,10000,0.1,10,0,0,0.00001,3,6,6,3,1
1118,1,-1,0.2696,2144137.498,0,0,10000,0.1,10,0,0,0.00001,1,6,6,3,24
58334,1,1,0.3,7179559,-6,0,25000,0.1,10,0.25,0,0.00001,3,6,6,3,1
12,2,1,0.3,6.8,-4,0,75000,0.1,10,0.25,0,0.00001,3,6,6,3,1
4,2,1,0.8,1.8,10,0,50000,0.1,10,0.25,0,0.00001,3,6,6,3,1
27400,1,0,0.8,6300000,2,0,50000,0.1,10,0,0,0.00001,1,6,6,3,1
8396,1,1,0.38,7005197,7,0,50000,0.1,5000,0.25,0,0.00001,1,6,6,3,3
12858,1,1,0.2,4.5,20,0,30000,0.1,10,-0.25,0,0.00001,3,6,6,3,1
6979,1,-1,0.5,11608446,2,0,10000,0.1,10,0,0,0.00001,3,6,6,3,1
19,1,1,0.4,40000000,2,1,600,0.05,600,0.25,0,0.00001,0.1,6,2,3,10
3725,1,-1,0.2,4600000,-6,0,30000,0.1,10,0,0,0.00001,3,6,6,3,1
40000,1,1,2,1000000,1.25,0,50000,0.1,10,0,0,0.00001,1,6,6,3,1
809,1,1,0.050608291,10699548,0,0,100000,0.1,10,0,0,0.00001,1,6,6,3,11
2872,1,1,5,1000000,12,0,10000,0.1,10,0,0,0.00001,1,6,6,3,2
1272,1,-1,2,1000000,24,0,10000,0.1,10,0,0,0.00001,1,6,6,3,2
678,1,1,3,1000000,0,0,10000,0.1,10,0,0,0.00001,100,6,6,3,1
13931,1,-1,0.5,11608446,2,0,100000,0.1,10,0,0,0.00001,3,6,6,3,1
2,1,0,0.01,2000,0,0,10000,0.1,10,0,0,0.00001,1,6,6,3,1
20650,1,1,2,1000000,12,0,10000,0.1,10,0,0,0.00001,1,6,6,3,2
2758,1,-1,0.8,1000000,1.25,0,10000,0.1,10,0,0,0.00001,3,6,6,3,3
604,1,1,0.5,1.1,8,0,50000,0.1,10,0.25,0,0.00001,3,6,6,3,1
229,1,1,0.8,1.8,-4,0,50000,0.1,10,-0.25,0,0.00001,3,6,6,3,1
10,1,1,0.8,1.8,2,0,50000,0.1,10,0.25,0,0.00001,3,6,6,3,1
16344,1,1,0.3,6.8,0,0,50000,0.1,10,0.25,0,0.00001,3,6,6,3,1
13294,1,1,2.5,58437726.03,20,0,10000,0.1,10,0,0,0.00001,1,8,4,3,2
1,2,-1,0.8,1.8,0,0,10000,0.1,10,0,0,0.00001,3,6,6,3,1
11183,1,-1,2,1000000,5,0,10000,0.1,10,0,0,0.00001,1,6,6,3,1
2,2,-1,0.8,1.8,6,0,10000,0.1,10,0,0,0.00001,3,6,6,3,1
3,2,-1,0.8,1.8,8,0,50000,0.1,10,0.25,0,0.00001,3,6,6,3,1
1,2,-1,0.8,1.8,16,0,10000,0.1,10,0,0,0.00001,3,6,6,3,1
973,1,-1,5,1000000,14,0,10000,0.1,10,0,0,0.00001,1,6,6,3,1
4955,1,0,0.01,2000,0,0,10000,0.1,10,0,0,0.00001,1,6,6,3,1
42791,1,1,0.3,6.8,-4,0,50000,0.1,10,0.25,0,0.00001,3,6,6,3,1
62602,1,1,0.3,6.8,-8,0,50000,0.1,10,0.25,0,0.00001,3,6,6,3,1
129963,1,0,0.7,16000000,0,0,30000,0.1,10,0,0,0.00001,1,6,6,3,4
64385,1,1,1.7,170000000,0,1,150,0.05,50,0.25,0,0.00001,0.01,6,2,3,3
24145,1,-1,0.5,1540225,0,0,20000,0.1,10,0,0,0.00001,1,5,2,3,3
3495,1,1,0.5,1.1,-4,0,50000,0.1,10,0.25,0,0.00001,3,6,6,3,1
2424,1,-1,2,1000000,5,0,10000,0.1,10,0,0,0.00001,1,6,6,3,2
258,1,-1,5,1000000,0,0,10000,0.1,10,0,0,0.00001,1,6,6,3,2
30870,1,1,0.5,1.1,0,0,50000,0.1,10,0.25,0,0.00001,3,6,6,3,1
6295,1,-1,0.5,1000000,16,0,10000,0.1,10,0.25,0,0.00001,3,6,6,3,1
6,1,1,1.3,130000000,1,0,600,0.05,600,0.25,0,0.00001,0.1,6,2,1,5
140,1,1,0.8,1.8,6,0,50000,0.1,10,0.25,0,0.00001,3,6,6,3,1
51545,1,1,0.3,6.8,-8,0,50000,0.1,10,0.25,0,0.00001,3,6,6,3,1
40301,2,1,0.5,11000000,-6,0,40000,0.1,10,0,0,0.00001,1,6,6,3,3
540,1,1,0.8,1.8,-8,0,20000,0.1,10,0.25,0,0.00001,3,6,6,3,1
34688,1,-1,0.5,1000000,-6,0,100000,0.1,10,0.25,0,0.00001,3,6,6,3,1
57371,1,1,0.4,40000000,6,1,900,0.05,900,0.25,0,0.00001,1,6,2,3,2
34029,1,1,0.5,1.1,-6,0,30000,0.1,10,0.25,0,0.00001,3,6,6,3,1
35665,1,-1,0.5,1.1,-4,0,50000,0.1,10,0.25,0,0.00001,3,6,6,3,1
22863,1,1,0.3,6.8,0,0,30000,0.1,10,0.25,0,0.00001,3,6,6,3,1
13979,1,1,0.3,1.1,8,0,20000,0.1,10,0.25,0,0.00001,3,6,6,3,1
169317,1,1,1.3,260344,0,0,100000,0.1,10,0,0,0.000001,1,6,6,3,8
222,1,-1,5,1000000,10,0,10000,0.1,10,0,0,0.00001,1,6,6,3,2
7,1,1,1.5,4625140,0,0,25000,0.1,10,0,0,0.00001,1,6,6,3,1
32058,1,1,0.2,4600000,-8,0,40000,0.1,10,0,0,0.00001,1,6,6,3,3
5797,1,-1,0.3,1000000,0,0,30000,0.1,10,0,0,0.00001,1,6,4,3,1
3231,1,0,0.01,2000,1.25,0,100000,0.1,10,0,0,0.00001,1,6,6,3,1
21769,1,1,1.2,3697154,0,0,20000,0.1,10,0,0,0.00001,1,6,6,3,3
6830,1,1,0.3,6.8,-2,0,20000,0.1,10,0.25,0,0.00001,3,6,6,3,1
3676,1,-1,5,1000000,5,0,10000,0.1,10,0,0,0.00001,1,6,6,3,1
26351,1,1,5,1000000,8,0,30000,0.1,10,0,0,0.00001,1,6,6,3,2
1807,1,1,0.5,1.1,4,0,50000,0.1,10,0.25,0,0.00001,3,6,6,3,1
5717,1,1,0.612,13875000,6,0,200000,0.1,1000,0.25,0,0.000001,1,6,6,3,3
74,1,-1,1,1000000,1.25,0,10000,0.1,10,0,0,0.00001,1,6,6,3,1
23599,1,1,0.2,4.5,-6,0,50000,0.1,10,-0.25,0,0.00001,3,6,6,3,1
2679,1,-1,2,1000000,10,0,10000,0.1,10,0,0,0.00001,1,6,6,3,2
1,1,1,0.414706,1588026.059,0,0,10000,0.1,10,0,0,0.00001,1,6,6,3,1
527,1,1,0.414706,1588026.76,0,0,10000,0.1,10,0,0,0.00001,1,6,6,3,9
34,1,1,0.8,1.8,-6,0,50000,0.1,500,0.25,0,0.0001,3,6,6,3,1
17694,1,1,0.5,11965932,-2,0,50000,0.1,10,0.25,0,0.00001,3,6,6,3,1
11,1,1,0.8,1.8,-2,0,50000,0.1,10,0.25,0,0.00001,3,6,6,3,1
28729,1,0,0.7,16000000,0,0,10000,0.1,10,0,0,0.00001,1,6,6,3,4
7741,1,-1,0.8,18573514,12,0,10000,0.1,10,0,0,0.00001,3,6,6,3,1
1,1,1,0.8,1000000,1.25,0,10000,0.1,10,0,0,0.00001,3,6,6,3,3
79384,1,1,0.3,7179559,20,0,50000,0.1,10,0.25,0,0.00001,3,6,6,3,1
31372,1,1,2,46726257,10,0,10000,0.1,10,0,0,0.00001,1,6,6,3,2
4414,1,-1,0.594,7600000,7,0,50000,0.1,10,0,0,0.00001,1,6,6,3,3
26033,1,1,0.8,1.8,20,0,50000,0.1,10,0.25,0,0.00001,3,6,6,3,1
8588,1,1,0.3,6.8,-4,0,30000,0.1,10,0.25,0,0.00001,3,6,6,3,1
482,1,-1,2,1000000,3,0,10000,0.1,10,0,0,0.00001,1,6,6,3,2
4,2,1,0.8,1.8,18,0,50000,0.1,10,0.25,0,0.00001,3,6,6,3,1
14914,1,1,0.5,1.1,10,0,10000,0.1,10,0.25,0,0.00001,3,6,6,3,1
16142,2,1,0.3,6.8,0,0,45000,0.1,10,0.25,0,0.00001,3,6,6,3,1
4,1,1,0.8,1.8,-2,0,55000,0.1,10,0.25,0,0.00001,3,6,6,3,1
213259,1,1,26.2,84000,0,0,200000,0.1,10,0,0,0.00001,0.8,6,6,3,1
3099,1,1,5,1000000,5,0,10000,0.1,10,0,0,0.00001,1,6,6,3,2
7115,1,1,0.85,1000000,1.25,0,10000,0.1,10,0,0,0.00001,1,6,6,3,1
28203,1,1,1,3083426,0,0,20000,0.1,10,0,0,0.00001,1,6,6,3,3
12840,1,1,0.85,563668133,0,0,10000,0.1,10,0,0,0.00001,1,6,6,3,21
273675,1,1,3,163200000,0,0,120000,0.1,10,0,0,0.0000001,0.1,6,6,3,2
293,1,1,0.8,1.8,0,0,50000,0.1,10,-0.25,0,0.00001,3,6,6,3,1
71393,1,1,0.5,1.1,2,0,50000,0.1,10,0.25,0,0.00001,3,6,6,3,1
3,2,1,0.5,1.1,16,0,50000,0.1,10,0.25,0,0.00001,3,6,6,3,1
1133,1,1,0.8,1.8,-2,0,45000,0.1,10,0.25,0,0.00001,3,6,6,3,1
9,1,1,1.5,14476328.7,0,0,300000,0.1,10,0.5,0,0.00001,3,6,6,3,9
8,1,1,0.8,1.8,12,0,55000,0.1,10,0.25,0,0.00001,3,6,6,3,1
3743,1,1,0.0735,1066773,0,0,2000,0.1,10,0,0,0.00001,1,6,6,3,8
13305,1,1,0.8,1.8,-4,0,30000,0.1,10,-0.25,0,0.00001,3,6,6,3,1
268748,1,0,0.05,50000,8,1,600,0.05,600,0.25,0,0.00001,0.1,6,2,3,3
89,1,1,1,100000000,1,1,300,0.01,300,0.25,0,0.00001,0.01,6,2,3,4
2701,1,1,2,1000000,5,0,10000,0.1,10,0,0,0.00001,1,6,6,3,2
683,1,1,0.2,4.5,16,0,100000,0.1,10,0.25,0,0.00001,3,6,6,3,1
231,1,1,0.8,1.8,14,0,50000,0.1,10,-0.25,0,0.00001,3,6,6,3,1
67779,1,1,0.8,1.8,6,0,50000,0.1,10,0.25,0,0.00001,3,6,6,3,1
21824,1,1,0.3,6.8,0,0,50000,0.1,10,0.25,0,0.00001,3,6,6,3,1
2,2,1,0.8,1.8,6,0,62500,0.1,10,0.25,0,0.00001,3,6,6,3,1
4,2,1,0.5,1.1,12,0,50000,0.1,10,0.25,0,0.00001,3,6,6,3,1
93655,1,1,1,100000000,0,1,150,0.05,50,0.25,0,0.00001,0.01,6,2,3,4
19062,1,1,3.5,12693333.33,0,0,120000,0.1,10,0,0,0.0000001,0.1,6,6,3,2
4482,2,1,0.5,11000000,8,0,10000,0.1,10,0.25,0,0.00001,1,6,6,3,1
1041,1,1,0.8,1.8,0,0,50000,0.1,10,0.25,0,0.00001,3,6,6,3,1
56055,1,1,0.3,6.8,6,0,50000,0.1,10,0.25,0,0.00001,1,6,6,3,1
13611,1,1,0.5,11965932,-6,0,50000,0.1,10,0.25,0,0.00001,3,6,6,3,1
45771,1,1,1.6,160000000,5,1,200,0.05,200,-0.25,0,0.00001,0.1,6,2,3,2
1,2,1,0.8,1.8,2,0,50000,0.1,10,0.25,0,0.00001,3,6,6,3,1
2998,1,-1,0.3,1000000,0,0,30000,0.1,10,0,0,0.00001,1,6,4,3,1
8,1,-1,0.4,40000000,0,1,600,0.05,600,0.25,0,0.00001,0.1,6,2,3,9
2776,1,1,0.5785,2000000,10,0,200000,0.1,10,0.5,0,0.000001,1,6,6,3,3
11487,1,-1,0.5,11608446,20,0,10000,0.1,10,0,0,0.00001,3,6,6,3,1
1,2,-1,0.8,1.8,18,0,10000,0.1,10,0,0,0.00001,3,6,6,3,1
1663,1,-1,0.8,1.8,0,0,50000,0.1,10,-0.25,0,0.00001,3,6,6,3,1
33348,1,1,0.8,1.8,14,0,50000,0.1,10,0.25,0,0.00001,3,6,6,3,1
12061,1,1,0.0735,650000,0,0,5000,0.1,10,0,0,0.00001,1,6,6,3,8
233397,1,0,1.6,36000000,0,0,50000,0.1,10,0,0,0.00001,1,6,6,3,4
209019,1,0,1.6,36000000,0,0,50000,0.1,10,0,0,0.00001,1,6,6,3,4
30494,2,1,0.5,11000000,2,0,40000,0.1,10,0,0,0.00001,1,6,6,3,3
1,2,-1,0.8,1.8,16,0,10000,0.1,10,0,0,0.00001,3,6,6,3,1
398,1,1,0.3,6.8,-8,0,50000,0.1,10,0.25,0,0.00001,3,6,6,3,1
1176,1,1,0.8,1000000,8,0,100000,0.1,10,0,0,0.000001,1,6,6,3,1
3049,1,-1,0.3,1000000,8,0,10000,0.1,10,-0.25,0,0.00001,3,6,6,3,1
144465,1,1,2,18133333,0,0,100000,0.1,10,0,0,0.0000001,0.1,6,6,3,5
5580,1,1,0.5,1.1,6,0,20000,0.1,10,0.25,0,0.00001,3,6,6,3,1
7256,1,1,0.62,11397345,2,0,50000,0.1,5000,0.25,0,0.00001,1,6,6,3,3
14742,1,1,0.5,4.1,-4,0,50000,0.1,10,0.25,0,0.00001,3,6,6,3,1
2337,1,1,0.8,180000000,4,0,10000,0.1,10,0,0,0.00001,1,6,6,3,1
43148,1,1,0.3,6.8,2,0,50000,0.1,10,0.25,0,0.00001,3,6,6,3,1
70053,1,-1,0.3,6.8,4,0,50000,0.1,10,0.25,0,0.00001,3,6,6,3,1
51494,1,1,0.2,4600000,-4,0,40000,0.1,10,0,0,0.00001,1,6,6,3,3
18682,1,0,0.7,12600000,0,0,10000,0.1,10,0,0,0.00001,1,6,6,3,1
1,2,1,0.38,6545996,-6,0,1000000,0.1,10,0.1905,0,0.0000001,1,6,6,3,3
21920,1,1,0.5,1.1,-4,0,50000,0.1,10,0.25,0,0.00001,1,6,6,3,1
26924,1,1,0.8,1.8,-0.4,0,50000,0.1,10,0.25,0,0.000001,3,6,6,3,1
2457,1,-1,0.2,1000000,0,0,10000,0.1,10,0,0,0.00001,3,6,6,3,1
27766,2,1,0.8,1.8,14,0,50000,0.1,10,0.25,0,0.00001,3,6,6,3,1
274562,1,1,3,21760000,0,0,120000,0.1,10,0,0,0.0000001,0.1,6,6,3,3
11220,1,1,0.05,500000,1.25,0,10000,0.1,10,0,0,0.00001,1,6,6,3,1
31672,1,1,0.5,1.1,2,0,50000,0.1,10,0.25,0,0.00001,3,6,6,3,1
7934,1,1,3,1000000000,5,0,20000,0.1,10,0,0,0.00001,0.9,8,4,3,2
15596,1,1,3,68034800,0,0,10000,0.1,10,0,0,0.00001,1,8,4,3,2
4661,1,-1,2,1000000,18,0,30000,0.1,10,0,0,0.00001,1,6,6,3,2
3,2,1,0.8,1.8,-6,0,62500,0.1,10,0.25,0,0.00001,2,6,6,3,1
1477,1,-1,0.5,1000000,-0.8,0,5000,0.1,10,0,0,0.00001,3,6,6,3,1
27434,1,1,0.5,1.1,0,0,50000,0.1,10,0.25,0,0.00001,3,6,6,3,1
9592,1,1,0.0979,2397116.711,0,0,30000,0.1,10,0,0,0.00001,1,6,6,3,7
55322,1,1,0.3,6.8,-6,0,50000,0.1,10,0.25,0,0.00001,3,6,6,3,1
2,2,1,0.8,1.8,2,0,50000,0.1,10,0.25,0,0.00001,3,6,6,3,1
115539,1,0,1.6,36000000,0,0,30000,0.1,10,0,0,0.00001,1,6,6,3,4
20487,1,1,0.3,6.8,-6,0,50000,0.1,10,0.25,0,0.00001,3,6,6,3,1
8634,1,1,0.5,1.1,6,0,50000,0.1,10,0.25,0,0.00001,3,6,6,3,1
215445,1,-1,1.6,160000000,0,1,600,0.05,600,-0.25,0,0.00001,0.1,6,2,3,2
2,1,-1,0.8,1000000,1.25,0,10000,0.1,10,0,0,0.00001,3,6,6,3,1
3203,1,1,0.5785,2000000,8,0,200000,0.1,10,0.5,0,0.000001,1,6,6,3,3
1062,1,1,0.8,1.8,16,0,50000,0.1,10,0.25,0,0.00001,3,6,6,3,1
649,1,1,0.8,1000000,18,0,10000,0.1,10,-0.25,0,0.00001,3,6,6,3,1
36651,1,1,2.5,2200000,0,1,30,0.2,10,0,0,0.00001,1,9,6,3,2
18894,1,1,2,8214420.97,9,0,20000,0.1,10,0,0,0.00001,1,6,6,3,2
2461,1,-1,0.5,1000000,0,0,30000,0.1,10,0,0,0.00001,1,6,4,3,1
348975,1,1,1.4,140000000,0,1,600,0.05,600,-0.25,0,0.00001,0.1,6,2,3,2
1296,1,1,0.5,1.1,18,0,10000,0.1,10,0.25,0,0.00001,3,6,6,3,1
16405,1,-1,0.5,11000000,-2,0,10000,0.1,10,0.25,0,0.00001,1,6,6,3,1
429754,2,-1,0.5,1000000,0,0,10000,0.1,10,0,0,0.00001,1,6,4,3,1
46258,1,1,0.3,6.8,0,0,75000,0.1,10,0.25,0,0.00001,3,6,6,3,1
1219,1,1,0.5785,2000000,12,0,200000,0.1,10,0.5,0,0.000001,1,6,6,3,3
368,1,1,0.8,1.8,4,0,62500,0.1,10,0.25,0,0.00001,3,6,6,3,1
6215,1,1,0.489,111000000,6,0,200000,0.1,1000,0.25,0,0.00001,1,6,6,3,3
2166,1,-1,0.3,1000000,4,0,10000,0.1,10,-0.25,0,0.00001,3,6,6,3,1
23532,1,1,0.3,1.8,12,0,50000,0.1,10,0.25,0,0.00001,3,6,6,3,1
43539,1,1,3,73155737.7,12,0,100000,0.1,10,0,0,0.00001,1,6,6,3,2
20206,1,1,0.8,1.8,12,0,50000,0.1,10,-0.25,0,0.00001,3,6,6,3,1
83340,1,1,0.4,40000000,8,1,900,0.05,900,0.25,0,0.00001,1,6,2,3,2
2773,1,1,0.3,6.8,20,0,50000,0.1,10,0.25,0,0.00001,3,6,6,3,1
160,1,1,0.8,1.8,18,0,50000,0.1,10,0.25,0,0.00001,3,6,6,3,1
2310,1,1,0.5,1.1,-8,0,50000,0.1,10,0.25,0,0.00001,3,6,6,3,1
21088,1,1,0.5,1.1,-6,0,50000,0.1,10,0.25,0,0.00001,3,6,6,3,1
1051,1,1,0.5785,2000000,12,0,200000,0.1,10,0.5,0,0.000001,1,6,6,3,3
16,1,1,0.1,10000000,4,1,600,0.05,600,0.25,0,0.00001,0.1,6,2,3,5
3301,1,1,5,1000000,0,0,10000,0.1,10,0,0,0.00001,1,6,6,3,2
3313,1,1,0.5,1000000,0,0,10000,0.1,10,-0.25,0,0.00001,3,6,6,3,1
3777,1,-1,0.8,1000000,16,0,10000,0.1,10,0,0,0.00001,3,6,6,3,1
2,2,1,0.8,1.8,14,0,50000,0.1,10,0.25,0,0.00001,3,6,6,3,1
4,2,1,0.8,1.8,16,0,75000,0.1,10,0.25,0,0.00001,3,6,6,3,1
218,1,1,0.050608291,10699548,0,0,10000,0.1,10,0,0,0.00001,1,6,6,3,5
2557,1,-1,0.5,1000000,0,0,30000,0.1,10,0,0,0.00001,1,6,6,3,1
5722,1,-1,0.8,1.8,10,0,10000,0.1,10,0.25,0,0.00001,3,6,6,3,1
940,1,1,0.8,1.8,20,0,45000,0.1,10,0.25,0,0.00001,3,6,6,3,1
3,1,-1,2,1000000,18,0,10000,0.1,10,0,0,0.00001,1,6,6,3,2
4283,1,1,0.2696,1434465.168,0,0,10000,0.1,10,0,0,0.00001,1,6,6,3,6
71579,1,1,0.3,6.8,-2,0,50000,0.1,10,0.25,0,0.00001,3,6,6,3,1
12444,1,-1,7,1744431818,5,0,10000,0.1,10,0,0,0.00001,1,6,6,3,1
7394,1,-1,0.3,1000000,0,0,10000,0.1,10,0,0,0.00001,3,6,6,3,1
20612,1,1,0.5,1.1,0,0,50000,0.1,10,0.25,0,0.00001,3,6,6,3,1
86171,1,1,0.5,11694607,16,0,500000,0.1,10,-0.25,0,0.00001,3,6,6,3,1
722,1,1,15.8,1240000,0,0,150000,0.1,10,0,0,0.00001,0.7,6,6,3,4
10067,1,-1,3,68034800,12,0,10000,0.1,10,0,0,0.00001,1,8,4,3,2
18914,1,1,2,8214420.97,12,0,20000,0.1,10,0,0,0.00001,1,6,6,3,2
21205,1,1,0.5,1.1,-2,0,20000,0.1,10,0.25,0,0.00001,3,6,6,3,1
12294,1,-1,3,1000000,8,0,30000,0.1,10,0,0,0.00001,1,6,6,3,1
60131,1,1,3.5,253866666.7,0,0,120000,0.1,10,0,0,0.0000001,0.1,6,6,3,2
3605,1,-1,0.2,1000000,20,0,10000,0.1,10,0,0,0.00001,3,6,6,3,1
3611,1,-1,0.2,1000000,8,0,10000,0.1,10,0,0,0.00001,3,6,6,3,1
4211,1,1,0.5,1.1,-2,0,50000,0.1,10,-0.25,0,0.00001,3,6,6,3,1
431,1,1,0.5,1.1,8,0,50000,0.1,10,-0.25,0,0.00001,3,6,6,3,1
6312,1,1,0.8,18000000,6,0,10000,0.1,10,0.25,0,0.00001,1,6,6,3,1
2,2,1,0.8,1.8,20,0,62500,0.1,10,0.25,0,0.00001,2,6,6,3,1
189898,1,1,0.07,2333333,0,0,100000,0.1,10,0,0,0.0000001,0.1,6,6,3,4
11656,1,-1,0.00288078,629385,0,0,10000,0.1,10,0,0,0.00001,1,6,6,3,20
2341,1,-1,2,1000000,4,0,30000,0.1,10,0,0,0.00001,1,6,6,3,2
32467,1,1,0.2,4000000,-8,0,100000,0.1,10,0,0,0.00001,1,6,6,3,1
506834,1,-1,0.6,13666666,7,0,1000000,0.1,10,0.25,0,0.00001,1,6,6,3,3
6,2,-1,0.3,6.8,-2,0,10000,0.1,10,0,0,0.00001,3,6,6,3,1
22306,1,1,0.6,13269155.76,0,1,100,0.1,10,0,0,0.00001,0.5,9,2,3,1
40,1,1,0.8,1.8,0,0,50000,0.1,500,0.25,0,0.0001,3,6,6,3,1
2808,1,-1,0.8,1000000,1.25,0,10000,0.1,10,0,0,0.00001,3,6,6,3,3
472,1,1,0.3,6.8,10,0,50000,0.1,10,0.25,0,0.00001,3,6,6,3,1
3145,1,-1,0.3,1000000,-8,0,10000,0.1,10,0,0,0.00001,3,6,6,3,1
2499,1,1,0.5,1.1,14,0,50000,0.1,10,0.25,0,0.00001,3,6,6,3,1
8461,1,-1,0.8,18573514,16,0,10000,0.1,10,0,0,0.00001,3,6,6,3,1
9508,1,1,0.8,18000000,20,0,30000,0.1,10,-0.25,0,0.00001,3,6,6,3,1
173290,1,-1,1.3,130000000,0,1,600,0.05,100,0.25,0,0.00001,0.01,6,2,3,4
8729,1,1,2.55,2200000,0,0,5000,0.1,10,0,0,0.00001,1,9,6,3,2
33572,1,1,0.5,1.1,2,0,40000,0.1,10,0.25,0,0.000001,3,6,6,3,1
3222,1,-1,2.275,1000000,0,0,10000,0.1,10,0,0,0.00001,3,6,6,3,4
1596,1,1,4.5,27729,0,0,10000,0.1,10,0,0,0.00001,1,6,6,3,10
4,2,1,0.85,1000000,2,0,10000,0.1,10,0,0,0.00001,1,6,6,3,2
7,1,1,0.85,1000000,1.25,0,10000,0.1,10,0,0,0.00001,1,6,6,3,1
27092,1,0,0.8,6300000,-10,0,50000,0.1,10,0,0,0.00001,1,6,6,3,1
6420,1,1,0.8,18000000,-2,0,10000,0.1,10,0.25,0,0.00001,1,6,6,3,1
53100,1,0,0.7,9000000,1.49,0,20000,0.1,10,0,0,1.00E-10,100,9,0,3,4
3191,1,1,0.2,4.5,20,0,50000,0.1,10,0.25,0,0.00001,3,6,6,3,1
17404,1,1,0.3,6.8,2,0,50000,0.1,10,0.25,0,0.00001,3,6,6,3,1
22506,1,1,0.5,1.1,0,0,50000,0.1,10,0.25,0,0.00001,3,6,6,3,1
1,2,1,0.8,1.8,-8,0,62500,0.1,10,0.25,0,0.00001,3,6,6,3,1
10,1,1,0.8,1.8,8,0,50000,0.1,10,0.25,0,0.00001,3,6,6,3,1
26906,1,1,0.8,18000000,2,0,25000,0.1,10,0,0,0.00001,1,6,6,3,3
10,1,1,10,30834268,0,0,20000,0.1,10,0,0,0.00001,1,6,6,3,3
9500,1,1,0.3,1000000,-8,0,10000,0.1,10,-0.25,0,0.00001,3,6,6,3,1
2512,1,1,0.3,6.8,10,0,45000,0.1,10,0.25,0,0.00001,3,6,6,3,1
3154,1,0,0.01,2000,1.25,0,10000,0.1,10,0,0,0.00001,1,6,6,3,1
10208,1,-1,3,1000000,30,0,20000,0.1,10,0,0,0.00001,1,8,4,3,2
2355,1,1,0.3,7016764,4,0,500000,0.1,10,-0.25,0,0.00001,3,6,6,3,1
5959,1,0,0.01,2000,1.25,0,10000,0.1,10,0,0,0.00001,1,6,6,3,1
9,1,0,3,3860000,1.25,0,10000,0.1,10,0,0,0.00001,1,6,6,3,1
366320,1,1,1.6,160000000,0,1,600,0.05,600,-0.25,0,0.00001,0.1,6,2,3,2
6029,1,-1,5,1000000,5,0,10000,0.1,10,0,0,0.00001,1,6,6,3,1
6,1,-1,0.13,2818169,0,0,10000,0.1,10,0,0,0.00001,1,6,6,3,7
1305,1,-1,2,1000000,2,0,30000,0.1,10,0,0,0.00001,1,6,6,3,2
128741,1,1,0.5,1.1,-6,0,50000,0.1,10,0.25,0,0.00001,3,6,6,3,1
2198,1,-1,0.2,4.5,-6,0,10000,0.1,10,0,0,0.00001,3,6,6,3,1
5405,1,-1,2,1000000,5,0,30000,0.1,10,0,0,0.00001,0.8,8,4,3,2
2073,1,1,0.608,13539233.3,10,0,50000,0.1,10,0.25,0,0.00001,1,6,6,3,3
114576,1,1,0.5,1.1,12,0,50000,0.1,10,0.25,0,0.000001,3,6,6,3,1
41,1,1,0.8,1.8,2,0,50000,0.1,500,0.25,0,0.0001,3,6,6,3,1
57018,1,1,0.3,6.8,-8,0,50000,0.1,10,-0.25,0,0.00001,3,6,6,3,1
662,1,1,0.5,1.1,10,0,50000,0.1,10,0.25,0,0.00001,3,6,6,3,1
2,2,1,1.3,130000000,1,1,1200,0.05,200,0.25,0,0.00001,0.01,6,2,3,12
57131,2,1,0.3,6.8,-4,0,50000,0.1,10,0.25,0,0.00001,3,6,6,3,1
3128,1,1,7,1000000,14,0,10000,0.1,10,0,0,0.00001,1,6,6,3,2
2,2,1,0.38,6545996,11,0,1000000,0.1,10,0.1905,0,0.0000001,1,6,6,3,3
27571,1,1,0.8,1.8,14,0,50000,0.1,10,0.25,0,0.00001,3,6,6,3,1
2,1,-1,3,1000000,16,0,10000,0.1,10,0,0,0.00001,1,6,6,3,1
2816,1,-1,0.3,1000000,-0.6,0,5000,0.1,10,0,0,0.00001,3,6,6,3,1
18077,1,1,0.3,6.8,-8,0,50000,0.1,10,0.25,0,0.00001,3,6,6,3,1
13,1,1,0.1,10000000,7,1,600,0.05,600,0.25,0,0.00001,0.1,6,2,3,5
12899,1,1,0.3,6.8,6,0,50000,0.1,10,0.25,0,0.00001,3,6,6,3,1
